Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
11/11/2018,Louisiana Tech,CUSA,H,Sam Houston State,W,76,69,21,48,8,27,26,39,14,41,14,17,21,7,1
11/16/2018,Louisiana Tech,CUSA,A,LSU,L,67,74,24,61,11,28,8,13,12,35,8,17,19,8,7
11/24/2018,Louisiana Tech,CUSA,N,UNC Greensboro,L,73,80,29,66,5,23,10,19,11,30,11,8,21,2,2
11/26/2018,Louisiana Tech,CUSA,A,Delaware,L,71,75,26,47,8,17,11,11,6,22,16,10,23,6,1
12/1/2018,Louisiana Tech,CUSA,H,Houston Baptist,W,85,78,29,64,4,19,23,27,16,39,17,12,13,7,4
12/4/2018,Louisiana Tech,CUSA,H,Prairie View,W,82,68,30,58,11,28,11,16,8,28,18,13,11,11,1
12/7/2018,Louisiana Tech,CUSA,A,Stephen F. Austin,W,96,93,34,67,12,29,16,27,11,26,18,10,18,1,5
12/11/2018,Louisiana Tech,CUSA,H,Mississippi Valley State,W,96,80,33,62,5,17,25,29,10,33,19,6,18,5,1
12/15/2018,Louisiana Tech,CUSA,A,Louisiana,W,83,62,30,59,13,23,10,13,9,36,17,16,19,6,3
12/22/2018,Louisiana Tech,CUSA,H,Texas A&M-Corpus Christi,W,73,68,20,54,9,22,24,33,8,31,13,10,15,5,5
12/29/2018,Louisiana Tech,CUSA,H,Southern Miss,W,71,56,25,57,12,31,9,12,10,40,17,13,12,6,4
1/3/2019,Louisiana Tech,CUSA,A,North Texas,L,59,63,22,58,3,15,12,23,11,33,4,7,13,2,4
1/5/2019,Louisiana Tech,CUSA,A,Rice,L,66,78,26,62,6,26,8,13,5,31,6,8,16,4,4
1/10/2019,Louisiana Tech,CUSA,H,Alabama-Birmingham,W,64,53,25,58,8,22,6,12,8,34,17,7,6,2,3
1/12/2019,Louisiana Tech,CUSA,H,Middle Tennessee,W,73,56,26,52,8,18,13,21,7,27,19,12,14,5,2
1/17/2019,Louisiana Tech,CUSA,A,Old Dominion,L,63,64,20,52,6,22,17,25,8,38,11,11,15,2,6
1/19/2019,Louisiana Tech,CUSA,A,Charlotte,L,40,55,15,54,1,23,9,18,11,35,4,15,15,8,1
1/24/2019,Louisiana Tech,CUSA,H,Marshall,W,89,80,33,67,7,19,16,26,9,39,19,14,13,7,4
1/26/2019,Louisiana Tech,CUSA,H,Western Kentucky,W,62,50,22,58,8,23,10,18,7,30,18,9,19,5,5
1/31/2019,Louisiana Tech,CUSA,A,Florida Atlantic,L,61,69,20,58,9,26,12,18,8,31,7,10,21,6,4
2/2/2019,Louisiana Tech,CUSA,A,Florida International,L,69,75,28,70,8,27,5,8,12,44,13,11,13,6,6
2/9/2019,Louisiana Tech,CUSA,A,Southern Miss,L,71,73,25,65,10,28,11,21,12,33,11,11,21,6,4
2/14/2019,Louisiana Tech,CUSA,H,UTEP,W,71,57,26,51,7,21,12,23,1,33,12,12,15,6,1
2/16/2019,Louisiana Tech,CUSA,H,UTSA,W,72,67,23,57,8,29,18,26,13,38,10,11,9,6,1
2/23/2019,Louisiana Tech,CUSA,H,North Texas,W,66,53,23,58,3,16,17,25,8,32,13,9,12,5,2
2/28/2019,Louisiana Tech,CUSA,H,Marshall,L,79,90,27,61,12,26,13,20,13,33,13,15,18,9,1
3/3/2019,Louisiana Tech,CUSA,A,Florida International,L,76,83,26,66,11,28,13,16,11,34,13,11,21,8,9
3/6/2019,Louisiana Tech,CUSA,A,Florida Atlantic,W,72,69,23,48,10,19,16,20,4,23,11,9,16,4,2
3/13/2019,Louisiana Tech,CUSA,N,Florida Atlantic,W,57,56,18,53,5,18,16,25,13,33,7,6,17,4,6
3/14/2019,Louisiana Tech,CUSA,N,Old Dominion,L,56,57,22,52,7,23,5,13,7,26,15,14,19,8,7
11/6/2018,Rider,MAAC,A,UCF,L,70,84,27,69,7,17,9,24,10,35,15,17,32,5,10
11/19/2018,Rider,MAAC,H,Coppin State,W,87,67,30,68,9,22,18,28,12,42,19,11,19,6,3
11/24/2018,Rider,MAAC,A,Wagner,W,89,65,30,59,11,24,18,29,9,38,21,15,18,7,6
11/28/2018,Rider,MAAC,A,West Virginia,L,78,92,30,66,8,16,10,16,12,32,11,15,22,9,4
12/8/2018,Rider,MAAC,A,Hofstra,L,73,89,27,47,10,21,9,20,5,17,18,13,24,5,1
12/12/2018,Rider,MAAC,H,Norfolk State,W,81,71,29,67,9,25,14,28,16,35,16,11,14,3,5
12/15/2018,Rider,MAAC,H,Robert Morris,W,69,50,26,54,6,17,11,18,6,34,15,20,19,8,4
12/17/2018,Rider,MAAC,A,Washington State,L,80,94,27,72,12,35,14,24,10,33,11,15,33,6,2
12/19/2018,Rider,MAAC,A,Drake,L,58,76,22,60,3,18,11,13,7,26,6,11,14,4,2
12/22/2018,Rider,MAAC,N,Northern Colorado,W,74,67,26,55,8,21,14,24,8,29,10,14,13,5,1
12/23/2018,Rider,MAAC,N,Cal State Northridge,L,80,81,26,55,6,19,22,28,9,26,11,6,14,2,2
12/30/2018,Rider,MAAC,A,VCU,L,79,90,30,63,10,24,9,17,10,32,20,14,17,8,1
1/3/2019,Rider,MAAC,A,Fairfield,W,83,82,33,68,2,7,15,25,13,36,14,10,13,2,1
1/5/2019,Rider,MAAC,H,Quinnipiac,W,72,67,26,61,4,18,16,23,9,37,11,15,18,7,6
1/11/2019,Rider,MAAC,A,Canisius,W,82,73,30,58,1,15,21,33,9,35,16,12,16,8,2
1/13/2019,Rider,MAAC,A,Niagara,W,104,84,41,67,9,24,13,17,8,38,20,11,15,5,1
1/19/2019,Rider,MAAC,H,Manhattan,W,60,47,22,52,9,20,7,12,7,34,14,16,20,9,6
1/25/2019,Rider,MAAC,A,Iona,L,71,77,25,67,9,27,12,21,13,39,15,11,15,5,6
1/27/2019,Rider,MAAC,H,Marist,W,86,85,29,56,11,25,17,31,8,31,18,9,17,5,4
1/31/2019,Rider,MAAC,H,St. Peter's,W,59,51,21,61,0,14,17,25,15,38,10,14,14,8,8
2/2/2019,Rider,MAAC,A,Monmouth,L,71,75,22,53,4,21,23,27,12,28,11,18,26,8,5
2/5/2019,Rider,MAAC,A,Manhattan,L,66,73,21,46,7,21,17,26,7,30,11,17,18,5,5
2/8/2019,Rider,MAAC,H,Canisius,L,80,81,30,57,3,12,17,29,7,28,14,11,13,7,2
2/10/2019,Rider,MAAC,H,Siena,L,57,59,20,59,1,16,16,24,12,40,7,13,21,10,3
2/12/2019,Rider,MAAC,A,Quinnipiac,L,88,98,31,77,8,27,18,32,14,41,13,13,24,5,1
2/15/2019,Rider,MAAC,H,Monmouth,W,81,72,23,55,5,20,30,47,9,34,18,14,21,8,2
2/17/2019,Rider,MAAC,A,St. Peter's,W,71,65,22,54,8,18,19,30,11,28,12,10,23,6,6
2/22/2019,Rider,MAAC,H,Niagara,W,97,81,36,75,13,34,12,24,13,41,25,13,19,6,3
3/1/2019,Rider,MAAC,H,Iona,L,79,86,32,73,10,24,5,12,13,41,24,16,22,4,4
3/3/2019,Rider,MAAC,A,Marist,W,75,64,22,51,12,26,19,31,7,30,13,13,16,7,2
3/9/2019,Rider,MAAC,N,Siena,L,81,87,31,67,7,23,12,17,14,29,11,10,21,5,4
11/13/2018,Georgia Southern,Sun Belt,H,George Mason,W,98,89,33,56,2,8,30,48,4,24,6,9,18,5,3
11/16/2018,Georgia Southern,Sun Belt,N,Florida Atlantic,W,80,70,31,62,3,17,15,25,10,35,14,13,20,2,3
11/17/2018,Georgia Southern,Sun Belt,N,Pepperdine,W,88,78,30,51,7,24,21,31,4,33,13,19,19,6,1
11/18/2018,Georgia Southern,Sun Belt,N,Montana,W,80,77,28,54,5,16,19,23,7,29,11,18,15,8,4
11/27/2018,Georgia Southern,Sun Belt,H,ETSU,L,64,69,26,64,6,26,6,10,6,29,12,15,12,10,4
11/29/2018,Georgia Southern,Sun Belt,A,Arizona,L,70,100,25,64,3,18,17,23,6,30,9,12,23,5,3
12/8/2018,Georgia Southern,Sun Belt,A,Mercer,W,89,74,32,62,10,26,15,20,15,38,15,11,16,4,1
12/11/2018,Georgia Southern,Sun Belt,A,UCF,L,88,95,37,68,7,16,7,12,4,25,17,9,19,1,5
12/18/2018,Georgia Southern,Sun Belt,H,Bradley,W,79,74,24,58,5,18,26,39,10,36,8,25,21,7,3
12/21/2018,Georgia Southern,Sun Belt,A,Radford,L,68,80,25,58,12,31,6,9,5,23,17,11,17,7,4
12/29/2018,Georgia Southern,Sun Belt,A,Dayton,L,90,94,35,63,12,26,8,14,5,24,22,16,18,3,1
1/3/2019,Georgia Southern,Sun Belt,A,Texas State,L,70,73,30,72,3,19,7,12,12,36,10,14,19,4,5
1/5/2019,Georgia Southern,Sun Belt,A,Texas-Arlington,W,77,64,25,49,8,21,19,23,7,33,15,15,20,7,1
1/10/2019,Georgia Southern,Sun Belt,H,Louisiana-Monroe,W,79,78,28,60,10,25,13,19,8,32,10,14,14,7,2
1/12/2019,Georgia Southern,Sun Belt,H,Louisiana,L,85,87,32,70,6,28,15,23,12,36,9,13,19,7,6
1/17/2019,Georgia Southern,Sun Belt,A,Troy,W,90,82,36,59,10,19,8,11,6,29,17,16,19,5,3
1/19/2019,Georgia Southern,Sun Belt,A,South Alabama,W,88,86,32,69,7,17,17,23,10,35,11,15,17,6,4
1/24/2019,Georgia Southern,Sun Belt,H,Texas-Arlington,L,67,72,29,65,5,21,4,9,9,35,9,12,17,7,3
1/26/2019,Georgia Southern,Sun Belt,H,Texas State,W,74,58,25,53,3,14,21,25,8,36,8,10,15,9,1
2/2/2019,Georgia Southern,Sun Belt,A,Georgia State,L,72,81,26,56,5,19,15,22,7,33,11,15,16,6,4
2/6/2019,Georgia Southern,Sun Belt,A,Louisiana,W,103,86,35,65,10,15,23,32,11,39,13,8,20,4,5
2/8/2019,Georgia Southern,Sun Belt,A,Louisiana-Monroe,L,79,88,30,54,8,15,11,13,2,22,15,11,20,5,1
2/13/2019,Georgia Southern,Sun Belt,H,South Alabama,W,75,65,29,52,7,15,10,14,4,28,15,16,13,7,3
2/15/2019,Georgia Southern,Sun Belt,H,Troy,W,76,51,28,64,3,12,17,25,12,47,11,19,22,10,3
2/21/2019,Georgia Southern,Sun Belt,A,Coastal Carolina,W,79,74,25,53,4,14,25,30,10,33,8,14,18,7,2
2/23/2019,Georgia Southern,Sun Belt,A,Appalachian State,W,92,69,36,66,6,17,14,18,8,37,12,15,26,9,2
2/28/2019,Georgia Southern,Sun Belt,H,Little Rock,W,81,66,30,55,3,13,18,29,8,31,9,8,13,5,4
3/2/2019,Georgia Southern,Sun Belt,H,Arkansas State,W,81,70,31,51,4,11,15,24,2,24,10,13,19,2,4
3/9/2019,Georgia Southern,Sun Belt,H,Georgia State,L,85,90,31,69,4,18,19,26,16,41,9,13,23,7,7
3/15/2019,Georgia Southern,Sun Belt,N,Louisiana-Monroe,W,81,67,33,66,8,25,7,10,14,35,8,10,19,5,2
3/16/2019,Georgia Southern,Sun Belt,N,Texas-Arlington,L,58,67,22,60,3,19,11,11,9,36,10,15,16,5,6
11/11/2018,Stetson,A-Sun,A,Missouri State,L,70,83,26,74,8,31,10,13,13,35,12,18,30,10,7
11/14/2018,Stetson,A-Sun,A,USC,L,59,95,24,77,4,22,7,11,13,35,12,11,18,6,5
11/17/2018,Stetson,A-Sun,A,Southeastern Louisiana,L,57,69,19,48,5,14,14,26,9,28,6,19,26,4,2
11/19/2018,Stetson,A-Sun,H,Robert Morris,L,72,81,30,63,6,24,6,8,12,29,17,17,25,7,1
11/23/2018,Stetson,A-Sun,H,VMI,L,79,87,28,70,3,20,20,25,10,37,13,12,21,6,3
11/26/2018,Stetson,A-Sun,A,Bethune-Cookman,L,74,84,30,74,9,29,5,10,10,31,19,13,18,7,6
11/28/2018,Stetson,A-Sun,A,South Florida,L,71,75,28,57,7,20,8,14,8,26,21,14,26,9,5
12/1/2018,Stetson,A-Sun,A,Duke,L,49,113,20,62,2,23,7,13,12,28,11,26,14,19,5
12/5/2018,Stetson,A-Sun,H,Western Illinois,W,68,64,24,62,7,18,13,19,12,37,12,8,10,3,7
12/8/2018,Stetson,A-Sun,H,Marist,L,75,79,25,53,11,29,14,18,5,28,18,15,20,9,2
12/16/2018,Stetson,A-Sun,A,UCF,L,65,90,23,69,7,26,12,16,10,35,10,7,24,4,7
12/18/2018,Stetson,A-Sun,H,UNC Asheville,W,80,74,31,60,7,20,11,16,8,24,17,9,15,5,2
12/21/2018,Stetson,A-Sun,A,Longwood,L,63,77,22,56,12,26,7,8,9,24,12,14,17,5,0
1/9/2019,Stetson,A-Sun,H,Liberty,L,53,71,20,51,7,20,6,9,7,23,14,13,8,6,3
1/12/2019,Stetson,A-Sun,A,Lipscomb,L,71,95,25,64,6,18,15,24,9,33,13,13,24,3,4
1/16/2019,Stetson,A-Sun,H,North Florida,L,77,87,29,68,6,18,13,20,14,32,18,5,17,3,3
1/19/2019,Stetson,A-Sun,A,North Alabama,L,62,63,20,56,6,18,16,25,8,33,8,11,23,8,2
1/21/2019,Stetson,A-Sun,A,Florida Gulf Coast,L,65,87,23,62,8,26,11,14,10,35,14,17,15,11,4
1/24/2019,Stetson,A-Sun,H,NJIT,L,59,82,22,57,2,17,13,22,7,26,10,13,15,6,3
1/27/2019,Stetson,A-Sun,H,Lipscomb,L,65,88,23,67,6,25,13,17,11,39,8,9,18,6,2
1/30/2019,Stetson,A-Sun,A,Jacksonville,L,57,72,20,60,8,22,9,17,6,25,7,9,18,2,7
2/2/2019,Stetson,A-Sun,H,Kennesaw State,W,92,75,36,67,9,23,11,17,11,37,17,7,13,2,3
2/5/2019,Stetson,A-Sun,A,Liberty,L,54,57,20,55,4,15,10,13,7,37,12,15,11,7,2
2/13/2019,Stetson,A-Sun,H,Jacksonville,L,70,93,24,65,7,23,15,18,7,30,10,10,9,7,7
2/16/2019,Stetson,A-Sun,H,Florida Gulf Coast,W,67,55,25,59,7,25,10,13,12,33,11,9,14,3,4
2/20/2019,Stetson,A-Sun,A,NJIT,L,77,82,29,65,10,22,9,11,8,33,12,9,17,4,2
2/23/2019,Stetson,A-Sun,H,North Alabama,W,63,60,22,56,10,25,9,14,4,37,8,14,14,11,2
2/26/2019,Stetson,A-Sun,A,North Florida,L,67,77,28,72,4,16,7,10,11,36,13,7,10,5,6
3/1/2019,Stetson,A-Sun,A,Kennesaw State,L,82,83,33,69,9,21,7,13,11,31,24,11,17,6,3
11/10/2018,Miami (OH),MAC,A,Butler,L,68,90,25,63,12,33,6,7,6,20,8,8,18,2,2
11/16/2018,Miami (OH),MAC,N,North Dakota State,W,89,78,32,55,12,27,13,15,10,32,17,13,24,5,1
11/17/2018,Miami (OH),MAC,N,Montana,L,71,73,19,48,5,18,28,33,14,32,8,16,28,4,0
11/18/2018,Miami (OH),MAC,N,Pepperdine,L,80,86,28,63,11,31,13,17,9,37,15,14,23,5,1
11/24/2018,Miami (OH),MAC,H,Army,W,85,55,32,66,10,30,11,16,12,45,18,10,9,7,1
11/28/2018,Miami (OH),MAC,A,Xavier,L,55,82,21,63,7,29,6,11,16,39,9,13,13,9,5
12/5/2018,Miami (OH),MAC,A,Wright State,W,65,62,24,54,11,23,6,15,13,32,11,13,18,5,5
12/8/2018,Miami (OH),MAC,H,Purdue-Fort Wayne,W,85,79,30,60,15,35,10,19,6,24,14,10,18,7,5
12/16/2018,Miami (OH),MAC,A,Northern Kentucky,L,66,72,20,51,6,25,20,22,8,27,9,9,14,3,0
12/20/2018,Miami (OH),MAC,H,South Carolina State,W,79,55,29,67,12,36,9,20,14,38,14,8,22,1,1
12/30/2018,Miami (OH),MAC,H,Evansville,W,70,67,24,63,6,23,16,22,13,39,10,13,19,4,5
1/5/2019,Miami (OH),MAC,H,Central Michigan,L,77,84,26,61,10,31,15,22,8,35,12,9,21,5,2
1/8/2019,Miami (OH),MAC,H,Northern Illinois,L,70,83,22,51,8,27,18,25,11,24,8,12,15,5,0
1/12/2019,Miami (OH),MAC,A,Buffalo,L,64,88,22,51,10,25,10,15,5,32,12,15,27,7,5
1/15/2019,Miami (OH),MAC,A,Toledo,L,59,71,20,51,5,16,14,22,4,29,4,11,13,4,2
1/19/2019,Miami (OH),MAC,H,Akron,W,68,61,24,55,9,24,11,20,12,41,12,12,11,6,2
1/22/2019,Miami (OH),MAC,A,Ball State,W,71,65,24,47,9,24,14,19,5,27,11,17,21,9,5
1/26/2019,Miami (OH),MAC,H,Bowling Green State,W,67,53,22,54,6,19,17,24,8,35,8,10,16,5,2
1/29/2019,Miami (OH),MAC,H,Toledo,L,63,66,21,50,11,29,10,18,2,26,10,9,11,4,3
2/2/2019,Miami (OH),MAC,A,Eastern Michigan,W,59,48,18,54,3,22,20,25,14,36,9,9,18,4,5
2/5/2019,Miami (OH),MAC,A,Kent State,L,67,70,22,53,9,24,14,16,5,27,13,12,18,7,5
2/9/2019,Miami (OH),MAC,H,Ohio,W,79,59,24,52,7,21,24,31,12,44,13,16,21,9,2
2/16/2019,Miami (OH),MAC,A,Western Michigan,L,79,84,25,67,13,32,16,20,10,41,11,13,23,5,5
2/19/2019,Miami (OH),MAC,H,Ball State,W,69,66,22,53,7,20,18,22,7,37,10,17,19,14,2
2/23/2019,Miami (OH),MAC,A,Akron,L,58,70,20,61,4,22,14,22,15,41,8,13,22,9,4
2/26/2019,Miami (OH),MAC,A,Bowling Green State,W,82,69,29,60,15,33,9,10,6,31,17,10,17,6,5
3/1/2019,Miami (OH),MAC,H,Buffalo,L,69,77,24,60,4,20,17,23,9,37,6,14,17,8,4
3/5/2019,Miami (OH),MAC,H,Kent State,L,66,75,24,57,4,25,14,19,8,30,7,13,19,10,7
3/8/2019,Miami (OH),MAC,A,Ohio,L,57,66,19,67,8,32,11,13,12,37,9,11,22,3,6
3/11/2019,Miami (OH),MAC,A,Akron,L,51,80,14,56,5,28,18,31,13,32,2,16,15,9,7
11/10/2018,Belmont,OVC,H,Illinois State,W,100,89,37,71,14,34,12,17,9,38,26,10,9,5,7
11/12/2018,Belmont,OVC,H,Middle Tennessee,W,92,73,35,65,6,19,16,24,6,31,21,13,16,7,4
11/15/2018,Belmont,OVC,A,Lipscomb,W,87,83,34,62,9,22,10,16,5,36,19,20,23,10,3
11/24/2018,Belmont,OVC,A,Kennesaw State,W,91,53,35,69,9,21,12,16,13,51,15,12,15,7,4
11/29/2018,Belmont,OVC,A,Samford,W,99,93,36,80,12,33,15,26,14,45,21,10,20,5,5
12/1/2018,Belmont,OVC,A,Green Bay,L,92,100,37,84,6,31,12,16,16,43,18,12,20,5,6
12/4/2018,Belmont,OVC,H,Lipscomb,W,76,74,30,68,12,30,4,6,4,34,21,11,14,5,4
12/15/2018,Belmont,OVC,A,UCLA,W,74,72,27,68,11,32,9,14,11,41,19,11,20,5,5
12/19/2018,Belmont,OVC,H,Western Kentucky,W,80,74,30,63,11,25,9,12,2,28,20,12,15,9,5
12/29/2018,Belmont,OVC,A,Purdue,L,62,73,24,66,11,38,3,4,8,29,12,9,18,5,5
1/3/2019,Belmont,OVC,H,Jacksonville State,L,73,83,26,59,8,27,13,16,9,32,16,11,16,7,3
1/5/2019,Belmont,OVC,H,Tennessee Tech,W,79,67,29,59,7,23,14,20,11,34,17,10,24,5,3
1/10/2019,Belmont,OVC,H,Morehead State,W,77,60,27,53,8,26,15,20,7,37,18,20,18,9,0
1/12/2019,Belmont,OVC,H,Eastern Kentucky,W,109,93,33,59,11,23,32,40,7,46,20,18,18,10,2
1/17/2019,Belmont,OVC,A,Jacksonville State,L,80,91,27,76,9,35,17,20,7,41,14,11,17,7,9
1/19/2019,Belmont,OVC,H,Tennessee State,W,92,74,33,52,13,21,13,24,4,29,20,13,17,6,3
1/24/2019,Belmont,OVC,A,Murray State,W,79,66,33,62,7,22,6,10,4,36,20,8,19,5,4
1/26/2019,Belmont,OVC,A,Austin Peay,W,96,92,37,59,5,15,17,26,7,32,25,13,16,10,4
1/31/2019,Belmont,OVC,H,Southeast Missouri State,W,97,71,29,55,7,24,32,34,4,34,17,11,9,6,2
2/2/2019,Belmont,OVC,H,UT-Martin,W,82,67,30,60,14,35,8,10,7,38,25,8,7,4,3
2/7/2019,Belmont,OVC,A,Eastern Kentucky,W,83,65,35,71,10,27,3,4,10,43,24,14,13,11,4
2/9/2019,Belmont,OVC,A,Morehead State,W,96,86,32,61,15,30,17,25,7,30,18,4,14,3,6
2/14/2019,Belmont,OVC,A,Tennessee State,W,77,66,26,55,5,24,20,27,12,38,12,15,20,9,2
2/16/2019,Belmont,OVC,A,Tennessee Tech,W,93,65,29,57,15,28,20,28,4,29,22,6,13,4,4
2/21/2019,Belmont,OVC,H,Eastern Illinois,W,99,58,34,57,18,35,13,14,6,35,25,11,9,6,2
2/23/2019,Belmont,OVC,H,SIU-Edwardsville,W,97,75,37,62,11,27,12,17,6,31,19,10,13,5,2
2/28/2019,Belmont,OVC,A,UT-Martin,W,112,67,42,72,19,39,9,10,9,38,31,5,10,4,3
3/2/2019,Belmont,OVC,A,Southeast Missouri State,W,84,66,30,60,9,30,15,20,5,29,20,8,15,3,1
3/8/2019,Belmont,OVC,N,Austin Peay,W,83,67,31,63,12,30,9,10,9,41,18,11,13,6,3
3/9/2019,Belmont,OVC,N,Murray State,L,65,77,25,64,7,32,8,11,5,30,15,8,19,3,3
3/19/2019,Belmont,OVC,N,Temple,W,81,70,28,53,9,23,16,21,2,32,15,10,12,7,1
3/21/2019,Belmont,OVC,N,Maryland,L,77,79,27,65,9,28,14,20,9,36,14,5,16,3,4
11/9/2018,Longwood,Big South,A,Richmond,W,63,58,24,52,7,25,8,13,4,38,10,20,18,10,3
11/13/2018,Longwood,Big South,A,Maryland-Eastern Shore,W,66,63,18,39,12,26,18,22,3,30,11,16,19,6,1
11/16/2018,Longwood,Big South,H,Delaware State,W,89,73,28,59,15,35,18,26,12,37,20,10,14,4,4
11/19/2018,Longwood,Big South,A,Charlotte,L,39,42,16,45,4,19,3,5,6,33,6,20,16,6,4
11/23/2018,Longwood,Big South,N,Fairfield,W,67,65,23,46,8,24,13,15,7,33,10,19,15,8,1
11/24/2018,Longwood,Big South,N,Denver,L,62,64,24,53,7,24,7,7,6,29,4,12,16,6,1
11/25/2018,Longwood,Big South,A,Seattle,L,50,70,18,56,6,26,8,13,11,37,8,12,20,6,5
12/1/2018,Longwood,Big South,H,VMI,W,65,45,22,58,7,26,14,20,10,45,12,11,13,4,2
12/9/2018,Longwood,Big South,A,Duquesne,L,71,80,26,54,12,24,7,13,7,29,15,20,21,8,6
12/17/2018,Longwood,Big South,A,Cornell,L,64,70,23,59,7,25,11,15,10,39,8,21,22,4,3
12/21/2018,Longwood,Big South,H,Stetson,W,77,63,25,50,17,32,10,16,7,28,18,11,14,5,3
12/29/2018,Longwood,Big South,A,Citadel,W,110,94,36,64,16,32,22,25,9,34,23,16,23,9,4
1/5/2019,Longwood,Big South,A,Radford,L,64,71,23,57,10,28,8,12,6,29,11,12,30,6,5
1/10/2019,Longwood,Big South,H,UNC Asheville,W,67,62,18,47,9,25,22,27,10,33,12,13,15,6,4
1/12/2019,Longwood,Big South,H,Charleston Southern,L,91,101,28,56,14,28,21,25,5,25,15,13,23,7,5
1/16/2019,Longwood,Big South,A,Winthrop,W,75,61,28,61,8,26,11,16,5,34,11,12,21,5,5
1/19/2019,Longwood,Big South,A,Presbyterian,L,64,71,20,56,9,35,15,23,7,34,9,8,17,2,0
1/21/2019,Longwood,Big South,H,Radford,L,59,72,19,47,7,23,14,15,5,27,9,16,17,4,4
1/24/2019,Longwood,Big South,H,High Point,W,55,51,18,54,7,31,12,19,7,36,8,10,19,6,2
1/26/2019,Longwood,Big South,A,USC Upstate,L,63,80,20,59,4,27,19,23,11,35,6,18,14,8,5
1/30/2019,Longwood,Big South,H,Hampton,L,83,96,29,59,15,34,10,16,5,22,15,6,20,3,3
2/2/2019,Longwood,Big South,A,Campbell,L,62,83,20,39,8,21,14,20,2,23,10,20,25,4,0
2/7/2019,Longwood,Big South,H,Gardner-Webb,L,88,89,30,71,14,40,14,17,10,36,14,11,22,4,2
2/13/2019,Longwood,Big South,A,High Point,W,62,59,22,53,9,27,9,10,6,24,9,13,15,7,3
2/16/2019,Longwood,Big South,H,USC Upstate,W,83,79,23,51,10,25,27,35,6,31,13,13,14,7,6
2/21/2019,Longwood,Big South,A,Hampton,L,66,86,19,48,11,22,17,26,3,23,12,14,17,7,5
2/23/2019,Longwood,Big South,H,Campbell,L,72,74,25,54,8,26,14,17,8,26,10,13,17,7,5
3/2/2019,Longwood,Big South,A,Gardner-Webb,L,47,66,15,54,3,22,14,24,6,30,6,11,19,5,2
3/5/2019,Longwood,Big South,A,Hampton,L,71,77,27,57,8,22,9,14,8,29,9,13,26,7,3
3/20/2019,Longwood,Big South,H,Southern Miss,W,90,68,30,57,18,34,12,13,6,31,20,7,14,5,1
3/25/2019,Longwood,Big South,A,DePaul,L,89,97,31,63,13,27,14,21,9,24,17,10,19,5,3
11/9/2018,Furman,Southern,A,Loyola (IL),W,60,58,21,55,6,22,12,17,4,31,9,16,20,10,5
11/13/2018,Furman,Southern,H,Gardner-Webb,W,88,86,35,66,8,23,10,17,7,31,21,11,16,8,1
11/17/2018,Furman,Southern,A,Villanova,W,76,68,26,60,8,22,16,20,6,39,16,14,18,6,9
11/25/2018,Furman,Southern,A,UNC Asheville,W,65,51,27,56,6,21,5,6,8,26,17,12,6,11,4
12/1/2018,Furman,Southern,H,Western Carolina,W,90,88,34,73,7,28,15,24,14,50,15,15,17,9,3
12/4/2018,Furman,Southern,A,Elon,W,98,77,38,67,15,32,7,9,7,34,24,11,13,5,6
12/8/2018,Furman,Southern,A,USC Upstate,W,74,60,28,61,12,29,6,13,10,34,17,14,16,8,7
12/11/2018,Furman,Southern,H,Charleston Southern,W,77,69,28,59,12,27,9,15,12,37,16,18,14,8,4
12/15/2018,Furman,Southern,H,UNC Wilmington,W,93,50,36,76,17,46,4,5,13,42,24,5,10,2,1
12/21/2018,Furman,Southern,A,LSU,L,57,75,21,56,9,31,6,9,7,20,8,17,16,11,4
12/29/2018,Furman,Southern,A,ETSU,L,56,79,20,54,5,22,11,16,6,18,9,7,11,3,5
1/3/2019,Furman,Southern,H,Mercer,W,71,58,25,54,10,28,11,17,9,34,16,15,15,11,3
1/5/2019,Furman,Southern,H,Citadel,W,101,85,37,79,13,38,14,21,19,51,15,13,12,8,4
1/10/2019,Furman,Southern,A,VMI,W,89,57,29,64,15,34,16,17,4,36,21,11,14,6,2
1/12/2019,Furman,Southern,A,UNC Greensboro,L,79,89,27,51,10,18,15,17,8,23,11,20,20,10,7
1/19/2019,Furman,Southern,A,Wofford,L,54,59,20,57,7,27,7,10,10,29,12,10,16,4,3
1/24/2019,Furman,Southern,H,Chattanooga,W,73,58,29,54,11,25,4,5,6,27,17,10,11,4,3
1/26/2019,Furman,Southern,H,Samford,L,73,75,27,63,8,31,11,14,12,35,17,15,15,5,5
1/31/2019,Furman,Southern,A,Citadel,W,71,61,25,55,13,40,8,13,6,26,19,14,19,9,1
2/2/2019,Furman,Southern,A,Mercer,W,74,63,26,45,12,24,10,15,3,29,16,14,20,4,0
2/7/2019,Furman,Southern,A,Western Carolina,W,64,45,23,57,7,32,11,19,9,32,12,13,16,5,2
2/9/2019,Furman,Southern,H,ETSU,W,91,61,32,50,12,18,15,18,5,20,15,13,11,7,2
2/14/2019,Furman,Southern,H,UNC Greensboro,W,67,57,25,58,7,23,10,14,10,31,12,13,10,9,7
2/16/2019,Furman,Southern,H,VMI,W,96,62,32,60,11,29,21,28,10,40,20,11,17,11,1
